StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	TimeSignal	GazeLeftx	GazeLefty	GazeRightx	GazeRighty	PupilLeft	PupilRight	DistanceLeft	DistanceRight	CameraLeftX	CameraLeftY	CameraRightX	CameraRightY	ValidityLeft	ValidityRight	GazeX	GazeY	GazeAOI	InterpolatedGazeX	InterpolatedGazeY	GazeEventType	GazeVelocityAngle	SaccadeSeq	SaccadeStart	SaccadeDuration	FixationSeq	FixationX	FixationY	FixationStart	FixationDuration	FixationAOI	PostMarker	Annotation	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69103	69103	69103	445	323	445	323	5.1	4.9	2	2	-1	-1	-1	-1	0	0	548	480		548	480		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69120	69120	69120	444	325	444	325	5.1	4.9	2	2	-1	-1	-1	-1	0	0	548	464		548	464		0				162	547	465	60158	166							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69136	69136	69136	446	324	446	324	5.1	5	2	2	-1	-1	-1	-1	0	0	548	464		548	464		0				162	547	465	60158	166							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69153	69153	69153	442	325	442	325	5	5	2	2	-1	-1	-1	-1	0	0	548	464		548	464		0				162	547	465	60158	166							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69170	69170	69170	435	331	435	331	5.1	5	2	2	-1	-1	-1	-1	0	0	548	465		548	465		0				162	547	465	60158	166							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69186	69186	69186	435	331	435	331	5.1	4.9	2	2	-1	-1	-1	-1	0	0	548	465		548	465		0				162	547	465	60158	166							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69202	69202	69202	436	332	436	332	5.1	4.9	2	2	-1	-1	-1	-1	0	0	547	465		547	465		0				162	547	465	60158	166							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69219	69219	69219	437	330	437	330	5.1	5	2	2	-1	-1	-1	-1	0	0	547	465		547	465		0				162	547	465	60158	166							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69236	69236	69236	435	329	435	329	5.1	4.9	2	2	-1	-1	-1	-1	0	0	547	465		547	465		0				162	547	465	60158	166							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69252	69252	69252	435	324	435	324	5	4.9	2	2	-1	-1	-1	-1	0	0	547	466		547	466		0				162	547	465	60158	166							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69269	69269	69269	409	462	409	462	5	4.8	2	2	-1	-1	-1	-1	0	0	547	466		547	466		0				162	547	465	60158	166							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69286	69286	69286	408	482	408	482	5	4.9	2	2	-1	-1	-1	-1	0	0	547	467		547	467		0				162	547	465	60158	166							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69302	69302	69302	438	309	438	309	4.9	5	2	2	-1	-1	-1	-1	0	0	490	464		490	464		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69319	69319	69319	436	304	436	304	5	4.9	2	2	-1	-1	-1	-1	0	0	454	490		454	490		0				163	454	495	60357	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69335	69335	69335	405	431	405	431	4.9	4.7	2	2	-1	-1	-1	-1	0	0	454	491		454	491		0				163	454	495	60357	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69352	69352	69352	365	398	365	398	4.9	4.4	2	2	-1	-1	-1	-1	0	0	454	491		454	491		0				163	454	495	60357	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69369	69369	69369	330	420	330	420	5	4.3	2	2	-1	-1	-1	-1	0	0	454	492		454	492		0				163	454	495	60357	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69385	69385	69385	334	410	334	410	5.1	4.2	2	2	-1	-1	-1	-1	0	0	454	492		454	492		0				163	454	495	60357	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69402	69402	69402	335	416	335	416	5.2	4.2	2	2	-1	-1	-1	-1	0	0	454	493		454	493		0				163	454	495	60357	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69419	69419	69419	334	413	334	413	5.2	4.3	2	2	-1	-1	-1	-1	0	0	454	493		454	493		0				163	454	495	60357	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69434	69434	69434	344	400	344	400	5.2	4.2	2	2	-1	-1	-1	-1	0	0	454	493		454	493		0				163	454	495	60357	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69452	69452	69452	339	399	339	399	5.2	4.2	2	2	-1	-1	-1	-1	0	0	455	494		455	494		0				163	454	495	60357	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69468	69468	69468	347	392	347	392	5.2	4.2	2	2	-1	-1	-1	-1	0	0	454	495		454	495		0				163	454	495	60357	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69485	69485	69485	345	388	345	388	5.2	4.2	2	2	-1	-1	-1	-1	0	0	454	495		454	495		0				163	454	495	60357	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69502	69502	69502	347	389	347	389	5.3	4.2	2	2	-1	-1	-1	-1	0	0	454	495		454	495		0				163	454	495	60357	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69518	69518	69518	350	385	350	385	5.2	4.2	2	2	-1	-1	-1	-1	0	0	454	497		454	497		0				163	454	495	60357	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69535	69535	69535	343	387	343	387	5.1	4.2	2	2	-1	-1	-1	-1	0	0	454	498		454	498		0				163	454	495	60357	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69551	69551	69551	351	384	351	384	5.2	4.2	2	2	-1	-1	-1	-1	0	0	454	498		454	498		0				163	454	495	60357	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69568	69568	69568	350	386	350	386	5.2	4.2	2	2	-1	-1	-1	-1	0	0	454	499		454	499		0				163	454	495	60357	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69584	69584	69584	356	381	356	381	5.2	4.2	2	2	-1	-1	-1	-1	0	0	454	499		454	499		0				163	454	495	60357	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69601	69601	69601	347	384	347	384	5.2	4.1	2	2	-1	-1	-1	-1	0	0	453	500		453	500		0				163	454	495	60357	282							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69617	69617	69617	343	386	343	386	5.2	3.8	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69634	69634	69634	350	386	350	386	5.3	3.9	2	2	-1	-1	-1	-1	0	0	467	356		467	356		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69651	69651	69651	347	386	347	386	5.2	3.8	2	2	-1	-1	-1	-1	0	0	468	345		468	345		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69667	69667	69667	352	391	352	391	5.2	3.9	2	2	-1	-1	-1	-1	0	0	558	154		558	154		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69684	69684	69684	350	387	350	387	5.2	3.9	2	2	-1	-1	-1	-1	0	0	475	104		475	104		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69701	69701	69701	352	378	352	378	5.2	3.7	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69717	69717	69717	352	381	352	381	5.2	3.8	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69734	69734	69734	347	374	347	374	5.2	3.8	2	2	-1	-1	-1	-1	0	0	429	140		429	140		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69751	69751	69751	345	381	345	381	5.1	3.7	2	2	-1	-1	-1	-1	0	0	498	287		498	287		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69766	69766	69766	347	375	347	375	5.1	3.8	2	2	-1	-1	-1	-1	0	0	477	307		477	307		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69783	69783	69783	345	378	345	378	5.1	3.7	2	2	-1	-1	-1	-1	0	0	478	288		478	288		0				164	479	291	60821	316							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69800	69800	69800	351	378	351	378	5.1	3.9	2	2	-1	-1	-1	-1	0	0	478	288		478	288		0				164	479	291	60821	316							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69816	69816	69816	359	384	359	384	5.1	4.2	2	2	-1	-1	-1	-1	0	0	478	289		478	289		0				164	479	291	60821	316							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69834	69834	69834	352	376	352	376	5.1	4	2	2	-1	-1	-1	-1	0	0	478	289		478	289		0				164	479	291	60821	316							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69849	69849	69849	355	376	355	376	5.1	4	2	2	-1	-1	-1	-1	0	0	479	290		479	290		0				164	479	291	60821	316							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69866	69866	69866	352	379	352	379	5.1	4	2	2	-1	-1	-1	-1	0	0	479	290		479	290		0				164	479	291	60821	316							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69883	69883	69883	354	377	354	377	5.1	3.9	2	2	-1	-1	-1	-1	0	0	479	290		479	290		0				164	479	291	60821	316							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69900	69900	69900	351	376	351	376	5.1	4	2	2	-1	-1	-1	-1	0	0	479	290		479	290		0				164	479	291	60821	316							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69916	69916	69916	353	379	353	379	5.1	4	2	2	-1	-1	-1	-1	0	0	479	290		479	290		0				164	479	291	60821	316							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69933	69933	69933	354	381	354	381	5.1	4	2	2	-1	-1	-1	-1	0	0	479	290		479	290		0				164	479	291	60821	316							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69950	69950	69950	356	380	356	380	5.1	4	2	2	-1	-1	-1	-1	0	0	480	291		480	291		0				164	479	291	60821	316							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69966	69966	69966	351	383	351	383	5.1	4	2	2	-1	-1	-1	-1	0	0	480	291		480	291		0				164	479	291	60821	316							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69982	69982	69982	360	380	360	380	5.1	4.1	2	2	-1	-1	-1	-1	0	0	480	291		480	291		0				164	479	291	60821	316							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	69999	69999	69999	360	389	360	389	5	4.2	2	2	-1	-1	-1	-1	0	0	480	292		480	292		0				164	479	291	60821	316							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70016	70016	70016	362	387	362	387	5.1	4.2	2	2	-1	-1	-1	-1	0	0	480	292		480	292		0				164	479	291	60821	316							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70033	70033	70033	370	402	370	402	5	3.9	2	2	-1	-1	-1	-1	0	0	480	292		480	292		0				164	479	291	60821	316							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70049	70049	70049	382	439	382	439	4.8	3.8	2	2	-1	-1	-1	-1	0	0	480	293		480	293		0				164	479	291	60821	316							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70065	70065	70065	384	464	384	464	4.8	3.9	2	2	-1	-1	-1	-1	0	0	480	293		480	293		0				164	479	291	60821	316							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70082	70082	70082	389	451	389	451	4.8	3.8	2	2	-1	-1	-1	-1	0	0	479	293		479	293		0				164	479	291	60821	316							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70098	70098	70098	390	456	390	456	4.7	3.9	2	2	-1	-1	-1	-1	0	0	479	294		479	294		0				164	479	291	60821	316							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70116	70116	70116	391	458	391	458	4.8	3.9	2	2	-1	-1	-1	-1	0	0	433	419		433	419		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70132	70132	70132	394	449	394	449	4.8	3.9	2	2	-1	-1	-1	-1	0	0	430	437		430	437		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70148	70148	70148	392	452	392	452	4.8	3.9	2	2	-1	-1	-1	-1	0	0	476	280		476	280		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70165	70165	70165	394	453	394	453	4.8	3.9	2	2	-1	-1	-1	-1	0	0	474	278		474	278		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70182	70182	70182	396	452	396	452	4.8	3.9	2	2	-1	-1	-1	-1	0	0	432	394		432	394		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70198	70198	70198	403	460	403	460	4.8	4.1	2	2	-1	-1	-1	-1	0	0	396	359		396	359		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70215	70215	70215	400	462	400	462	4.8	4.2	2	2	-1	-1	-1	-1	0	0	361	375		361	375		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70231	70231	70231	401	471	401	471	4.8	4.2	2	2	-1	-1	-1	-1	0	0	366	366		366	366		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70248	70248	70248	358	472	358	472	4.6	4.1	2	2	-1	-1	-1	-1	0	0	366	372		366	372		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70264	70264	70264	325	474	325	474	4.6	4.1	2	2	-1	-1	-1	-1	0	0	365	370		365	370		0															Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70282	70282	70282	328	473	328	473	4.7	4.1	2	2	-1	-1	-1	-1	0	0	382	345		382	345		0				165	373	349	61319	300							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70298	70298	70298	321	487	321	487	4.7	4.3	2	2	-1	-1	-1	-1	0	0	382	345		382	345		0				165	373	349	61319	300							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70314	70314	70314	320	498	320	498	4.6	4.3	2	2	-1	-1	-1	-1	0	0	380	345		380	345		0				165	373	349	61319	300							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70331	70331	70331	319	501	319	501	4.6	4.3	2	2	-1	-1	-1	-1	0	0	380	345		380	345		0				165	373	349	61319	300							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70347	70347	70347	313	509	313	509	4.6	4.4	2	2	-1	-1	-1	-1	0	0	378	345		378	345		0				165	373	349	61319	300							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70364	70364	70364	323	509	323	509	4.6	4.4	2	2	-1	-1	-1	-1	0	0	376	346		376	346		0				165	373	349	61319	300							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70381	70381	70381	321	515	321	515	4.7	4.5	2	2	-1	-1	-1	-1	0	0	376	346		376	346		0				165	373	349	61319	300							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70397	70397	70397	319	519	319	519	4.7	4.6	2	2	-1	-1	-1	-1	0	0	374	347		374	347		0				165	373	349	61319	300							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70414	70414	70414	318	517	318	517	4.7	4.6	2	2	-1	-1	-1	-1	0	0	374	347		374	347		0				165	373	349	61319	300							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70430	70430	70430	247	502	247	502	4.3	4.5	2	2	-1	-1	-1	-1	0	0	374	347		374	347		0				165	373	349	61319	300							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70447	70447	70447	204	410	204	410	4.3	4.2	2	2	-1	-1	-1	-1	0	0	371	348		371	348		0				165	373	349	61319	300							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70464	70464	70464	165	348	165	348	4.2	4.3	2	2	-1	-1	-1	-1	0	0	371	348		371	348		0				165	373	349	61319	300							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70480	70480	70480	173	327	173	327	4.3	4.1	2	2	-1	-1	-1	-1	0	0	369	350		369	350		0				165	373	349	61319	300							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70497	70497	70497	139	383	139	383	4.4	4.6	2	2	-1	-1	-1	-1	0	0	366	353		366	353		0				165	373	349	61319	300							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70513	70513	70513	143	382	143	382	4.5	4.6	2	2	-1	-1	-1	-1	0	0	366	353		366	353		0				165	373	349	61319	300							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70530	70530	70530	127	401	127	401	4.5	4.8	2	2	-1	-1	-1	-1	0	0	366	353		366	353		0				165	373	349	61319	300							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70547	70547	70547	138	387	138	387	4.5	4.8	2	2	-1	-1	-1	-1	0	0	365	356		365	356		0				165	373	349	61319	300							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70563	70563	70563	140	389	140	389	4.5	4.7	2	2	-1	-1	-1	-1	0	0	365	356		365	356		0				165	373	349	61319	300							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70580	70580	70580	148	389	148	389	4.5	4.7	2	2	-1	-1	-1	-1	0	0	364	358		364	358		0				165	373	349	61319	300							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70596	70596	70596	164	389	164	389	4.7	4.8	2	2	-1	-1	-1	-1	0	0	364	361		364	361		0				166	365	363	61636	265							Variable manual	Image	smiGlasses
Clipped - Hazard Identification A	20190216	sara	0	FEMALE	Mapping 1	TestImage	ET	70613	70613	70613	190	353	190	353	4.7	4.7	2	2	-1	-1	-1	-1	0	0	364	361		364	361		0				166	365	363	61636	265							Variable manual	Image	smiGlasses
