_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
bjkbL5hZpjRfqNHir,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,105,1128700,879,1129579,"[5769,5771]",2,2.2753128555176336,Saccade,49,Saccade,116,""2019-10-10T18:39:59.770Z""
2jbr53S7swRCK9Qtx,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,103,1102993,1312,1104305,"[5610,5612,5614,5616,5618]",5,3.8109756097560976,Saccade,166,Saccade,50,""2019-10-10T18:39:59.721Z""
MhLszcLenAY3jEAwi,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,104,1105582,1958,1107540,"[5628,5632,5634,5636,5638]",5,2.553626149131767,Saccade,16,Saccade,199,""2019-10-10T18:39:59.729Z""
qBBQqJZJLALJd842W,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,102,1031102,5892,1036994,"[5195,5197,5199,5201,5203,5205,5207,5209,5211,5213,5215,5219,5221]",13,2.2063815342837745,Saccade,50,Saccade,33,""2019-10-10T18:39:59.589Z""
e38houHSKSk75AB6u,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,100,1021676,6887,1028563,"[5141,5143,5145,5147,5149,5151,5153,5155,5157,5159,5161,5163,5165,5167,5169,5171,5173,5175,5177,5179]",20,2.904022070567736,Saccade,66,Saccade,33,""2019-10-10T18:39:59.577Z""
xb8G2JgTRHrWeS9cA,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,2,112650,464,113114,"[528,530]",2,4.310344827586206,Saccade,199,Saccade,99,""2019-10-10T18:39:58.533Z""
BDujgJWg5YmGpLbEp,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,1,102427,1145,103572,"[480,482,484,486]",4,3.493449781659389,Saccade,51,Saccade,398,""2019-10-10T18:39:58.519Z""
7CLbbayeRG8CMytRx,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,6,181039,3568,184607,"[854,856,858,860,866,868,870,872,874,876,878]",11,3.0829596412556053,Saccade,50,Blink,365,""2019-10-10T18:39:58.618Z""
K9r9vzWtSLiSgDcuM,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,5,159100,4780,163880,"[754,756,758,760,762,764]",6,1.2552301255230125,Saccade,17,Saccade,83,""2019-10-10T18:39:58.587Z""
EYjZjud9ERdwbJe9v,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,3,113612,5842,119454,"[534,536,538,540,544,546,548,554,557]",9,1.5405682985279014,Saccade,200,Saccade,66,""2019-10-10T18:39:58.537Z""
