"link","study","analysis","minVisitDuration","maxOffStimulusFixations","participant","visitNumber","stimulus","stimulusWidth","stimulusHeight","stimulusArea","aoi","visitTimestamp","visitTimestampEnd","visitDuration","fixationCount","fixationFrequency","# Errors","Age","Card Rotation Score","Composite Spatial Cognition Score","Cube Comparison Score","Direct Work %","Engineering Drawings Training","Indirect Work %","Rework %","Work Experience","experimentTime"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/1","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",1,"Spool 1",1222,855,1044810,"Spool 1",49222,57486,8264,15,1.8151016456921587,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/2","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",2,"Spool 1",1222,855,1044810,"Spool 1",65901,67908,2007,5,2.4912805181863478,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/3","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",3,"Spool 1",1222,855,1044810,"Spool 1",68622,71593,2971,7,2.356109054190508,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/4","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",4,"Spool 1",1222,855,1044810,"Spool 1",119935,121578,1643,4,2.4345709068776626,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/5","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",5,"Spool 1",1222,855,1044810,"Spool 1",131452,134373,2921,7,2.3964395754878467,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/6","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",6,"Spool 1",1222,855,1044810,"Spool 1",137410,137692,282,2,7.092198581560283,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/7","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",7,"Spool 1",1222,855,1044810,"Spool 1",139003,140148,1145,3,2.6200873362445414,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/8","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",8,"Spool 1",1222,855,1044810,"Spool 1",146737,149707,2970,8,2.6936026936026938,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/9","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",9,"Spool 1",1222,855,1044810,"Spool 1",153225,154337,1112,2,1.7985611510791368,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/10","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",10,"Spool 1",1222,855,1044810,"Spool 1",171662,173587,1925,4,2.0779220779220777,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
