_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
gGREfv8AqfH2MZd72,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,108,1128700,879,1129579,"[5769,5771]",2,2.2753128555176336,Saccade,49,Saccade,116,""2019-10-10T19:05:09.466Z""
pCTxQZKXzvDSeNbEj,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,106,1102993,1478,1104471,"[5610,5612,5614,5616,5618,5620]",6,4.059539918809201,Saccade,166,Saccade,50,""2019-10-10T19:05:09.408Z""
dd9N4vNYMmpFgKW73,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,107,1105582,1958,1107540,"[5628,5630,5632,5634,5636,5638]",6,3.0643513789581203,Saccade,16,Saccade,199,""2019-10-10T19:05:09.421Z""
c9YpJYLQ7GJG7Hfud,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,105,1031102,5892,1036994,"[5195,5197,5199,5201,5203,5205,5207,5209,5211,5213,5215,5217,5219,5221]",14,2.3761031907671417,Saccade,50,Saccade,33,""2019-10-10T19:05:09.281Z""
uzksQsTWGbLiWbXTm,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,103,1021676,6887,1028563,"[5141,5143,5145,5147,5149,5151,5153,5155,5157,5159,5161,5163,5165,5167,5169,5171,5173,5175,5177,5179]",20,2.904022070567736,Saccade,66,Saccade,33,""2019-10-10T19:05:09.273Z""
fqvTqmhWk6jXvu8iz,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,2,112650,464,113114,"[528,530]",2,4.310344827586206,Saccade,199,Saccade,99,""2019-10-10T19:05:08.095Z""
hsbwBwqZmJtBGevgZ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,1,102427,1145,103572,"[480,482,484,486]",4,3.493449781659389,Saccade,51,Saccade,398,""2019-10-10T19:05:08.081Z""
bfpgpT7twHAdW978u,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,6,181039,3568,184607,"[854,856,858,860,862,864,866,868,870,872,874,876,878]",13,3.6434977578475336,Saccade,50,Blink,365,""2019-10-10T19:05:08.179Z""
4FtHCZjR6QJJpYvm5,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,5,159100,4780,163880,"[754,756,758,760,762,764]",6,1.2552301255230125,Saccade,17,Saccade,83,""2019-10-10T19:05:08.150Z""
tNjHTptXwyc5wnMCv,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,3,113612,5842,119454,"[534,536,538,540,542,544,546,548,550,552,554,557]",12,2.0540910647038686,Saccade,200,Saccade,66,""2019-10-10T19:05:08.098Z""
vPbde8JNDJZXDGp9y,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,4,120184,10571,130755,"[562,564,566,568,570,572,574,576,578,580,582,584,586,588,590,592,594,596,598,600,602,604,606,608,610]",25,2.3649607416516885,Saccade,100,Saccade,166,""2019-10-10T19:05:08.101Z""
ceQENC7869CuRhv4t,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,16,367504,648,368152,"[1852,1854]",2,3.0864197530864197,Saccade,67,Saccade,65,""2019-10-10T19:05:08.432Z""
JyrsGdZ9pGcvLuTzL,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,10,265211,896,266107,"[1307,1309]",2,2.232142857142857,Saccade,265,Saccade,199,""2019-10-10T19:05:08.295Z""
jKLEQFPiKsMd9jws6,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,7,216802,1427,218229,"[1049,1051,1053]",3,2.102312543798178,Saccade,50,Saccade,50,""2019-10-10T19:05:08.235Z""
Qepnfp4dm2B3abzoz,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,9,261593,1826,263419,"[1289,1291,1293,1295]",4,2.190580503833516,Saccade,398,Saccade,150,""2019-10-10T19:05:08.290Z""
CHNFzbmvgEv8K6wjQ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,13,335359,2656,338015,"[1672,1674,1676,1678,1680,1682]",6,2.2590361445783134,Saccade,133,Saccade,233,""2019-10-10T19:05:08.388Z""
TcKtf9gipMLm4xPMT,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,14,340520,6489,347009,"[1696,1698,1700,1702,1704,1706,1708,1710,1712,1714,1716,1718,1720,1722,1724,1726,1728]",17,2.6198181537987364,Saccade,249,Blink,282,""2019-10-10T19:05:08.395Z""
anL9GKLgSHFpvFv5r,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,11,272977,7037,280014,"[1345,1347,1349,1351,1353,1355,1357,1359,1361,1363,1365,1367,1369]",13,1.8473781440954953,Saccade,215,Blink,300,""2019-10-10T19:05:08.309Z""
KTPQ29jagcvFqYFPd,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,24,438417,9442,447859,"[2214,2216,2218,2220,2222,2224,2226,2228,2230,2232,2234,2236,2238,2240,2242,2244,2246,2248,2250,2252,2254,2256,2258,2260,2262,2264,2266]",27,2.8595636517686933,Saccade,50,Saccade,49,""2019-10-10T19:05:08.479Z""
4JxokkzsZsT9TLccd,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,12,318449,11998,330447,"[1582,1584,1586,1588,1590,1592,1594,1596,1598,1600,1602,1604,1606,1608,1610,1612,1614,1616,1618,1620,1622,1624,1626,1628,1630,1632,1634,1636,1638,1640,1642,1644,1646]",33,2.750458409734956,Saccade,149,Blink,282,""2019-10-10T19:05:08.378Z""
ZDQvTmC2GhKarArWM,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,8,219175,18355,237530,"[1057,1059,1061,1063,1065,1067,1069,1071,1073,1075,1077,1079,1081,1083,1085,1087,1089,1091,1093,1095,1097,1099,1101,1103,1105,1107,1109,1111,1113,1115,1118,1120,1122,1124,1126,1128,1130,1132,1134,1136,1138,1140,1142,1144,1146,1148,1150,1152,1154]",49,2.6695723236175426,Saccade,83,Blink,398,""2019-10-10T19:05:08.240Z""
ff5WamcAsRmitPRjs,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,KsQfW3ySsqXjzgrEM,FgviPZizfBCZ4v9c6,26,451809,19400,471209,"[2280,2282,2284,2286,2288,2290,2292,2294,2296,2298,2300,2302,2304,2306,2308,2310,2312,2314,2316,2319,2321,2323,2325,2327,2329,2331,2333,2335,2337,2339,2341,2343,2345,2347,2349,2351,2353,2355,2357,2359,2361,2363,2365,2367,2369,2371,2373,2376,2378]",49,2.5257731958762886,Saccade,34,Saccade,34,""2019-10-10T19:05:08.488Z""
Au52hAmWb3nLE6atE,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,168,1543550,797,1544347,"[7956,7958]",2,2.509410288582183,Saccade,33,Saccade,348,""2019-10-10T19:05:10.057Z""
adzuaLhwq3E94fHfb,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,167,1539334,880,1540214,"[7935,7937,7939]",3,3.4090909090909087,Saccade,33,Saccade,432,""2019-10-10T19:05:10.049Z""
7PyeoyMgRj47P2kuC,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,173,1578151,963,1579114,"[8133,8135,8137,8139]",4,4.153686396677051,Saccade,464,Saccade,349,""2019-10-10T19:05:10.104Z""
vaZ3cw4AF7zcByzqz,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,169,1547384,1078,1548462,"[7969,7971,7973]",3,2.782931354359926,Saccade,216,Saccade,382,""2019-10-10T19:05:10.062Z""
dp6dz6oojrTYZxoKa,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,174,1585951,1460,1587411,"[8167,8169,8171,8173,8175]",5,3.4246575342465753,Saccade,66,Saccade,133,""2019-10-10T19:05:10.114Z""
whvRmyW4vmyRMcHWp,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,172,1571065,2207,1573272,"[8093,8095,8097,8099,8101,8103,8105,8107,8109]",9,4.077933846850929,Saccade,166,Saccade,381,""2019-10-10T19:05:10.094Z""
7mi88ueSwWtWdHTkH,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,166,1530605,2954,1533559,"[7887,7889,7891,7893,7895,7897,7899,7901]",8,2.708192281651997,Saccade,133,Saccade,415,""2019-10-10T19:05:10.032Z""
nTtF3TJGTvwn6zfGb,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,171,1561821,3236,1565057,"[8049,8051,8053,8055,8058,8060,8062,8064]",8,2.472187886279357,Saccade,150,Saccade,298,""2019-10-10T19:05:10.083Z""
euDhMsRa494c3wrME,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,170,1549491,4248,1553739,"[7979,7981,7983,7985,7987,7989,7991,7993,7995,7997,7999,8001,8003,8005,8007]",15,3.5310734463276834,Saccade,132,Saccade,50,""2019-10-10T19:05:10.067Z""
nLSAxwaj9byauMhsY,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,164,1511604,5393,1516997,"[7783,7785,7787,7789,7791,7793,7795,7797,7799,7801,7803,7805,7807,7809,7811]",15,2.781383274615242,Saccade,83,Blink,365,""2019-10-10T19:05:10.012Z""
p5BvREbxJ7nRnSAzv,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,HyEzshvMgHPko6HEN,HjCmZistFrmQnCBTF,165,1518059,5477,1523536,"[7816,7818,7820,7822,7824,7826,7830,7832,7834,7836,7838,7840]",12,2.1909804637575316,Saccade,183,Blink,398,""2019-10-10T19:05:10.016Z""
BqP8wSbN9QjGaAhoW,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,135,1273311,299,1273610,"[6529,6531]",2,6.688963210702341,Saccade,150,Saccade,34,""2019-10-10T19:05:09.685Z""
tkWgCSyfpft32Q72z,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,109,1140117,564,1140681,"[5828,5830,5832]",3,5.319148936170213,Saccade,150,Blink,598,""2019-10-10T19:05:09.489Z""
67cJPbCjidEyHyLRr,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,129,1242942,597,1243539,"[6359,6361]",2,3.3500837520938025,Saccade,482,Blink,448,""2019-10-10T19:05:09.627Z""
9i8BxiBiZKYM4Hpya,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,118,1187115,680,1187795,"[6072,6074,6076,6078]",4,5.88235294117647,Saccade,199,Saccade,249,""2019-10-10T19:05:09.544Z""
Y4hT29N8WJuJ3Wrhv,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,132,1258292,798,1259090,"[6453,6455]",2,2.506265664160401,Saccade,199,Blink,249,""2019-10-10T19:05:09.659Z""
Rt9LYWythhvQQyjLK,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,137,1280680,813,1281493,"[6573,6575,6577]",3,3.6900369003690034,Saccade,232,Saccade,232,""2019-10-10T19:05:09.701Z""
C95CLRrDFHHRcMLKF,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,120,1191480,996,1192476,"[6098,6100,6102]",3,3.0120481927710845,Saccade,215,Saccade,183,""2019-10-10T19:05:09.555Z""
w4QDoWS5HrsvN2r2y,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,128,1240320,1013,1241333,"[6349,6351]",2,1.9743336623889436,Saccade,200,Saccade,249,""2019-10-10T19:05:09.622Z""
MerTMaM6MbLbs7zxb,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,121,1196890,1045,1197935,"[6134,6136,6138,6140,6142]",5,4.784688995215311,Saccade,498,Saccade,249,""2019-10-10T19:05:09.567Z""
sc3E4K8ZyS9Pjx6J4,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,SR6PZMt9NAScWNJEM,HrdnKDqYDZsEimxkw,119,1189538,1228,1190766,"[6090,6092,6094]",3,2.4429967426710095,Saccade,167,Saccade,165,""2019-10-10T19:05:09.552Z""
