_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
sYNzY4LLGwdBh4X4B,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,105,1128700,879,1129579,"[5769,5771]",2,2.2753128555176336,Saccade,49,Saccade,116,""2019-10-10T18:38:31.783Z""
pM6CEquWwZkscPeB2,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,103,1102993,1478,1104471,"[5610,5612,5614,5616,5618,5620]",6,4.059539918809201,Saccade,166,Saccade,50,""2019-10-10T18:38:31.739Z""
pkNiizfYGvC4TrG62,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,104,1105582,1958,1107540,"[5628,5630,5632,5634,5636,5638]",6,3.0643513789581203,Saccade,16,Saccade,199,""2019-10-10T18:38:31.745Z""
B4LMdPxetnphSzwDg,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,102,1031102,5892,1036994,"[5195,5197,5199,5201,5203,5205,5207,5209,5211,5213,5215,5219,5221]",13,2.2063815342837745,Saccade,50,Saccade,33,""2019-10-10T18:38:31.619Z""
XWb3b2AJBGf9zMHP4,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,100,1021676,6887,1028563,"[5141,5143,5145,5147,5149,5151,5153,5155,5157,5159,5161,5163,5165,5167,5169,5171,5173,5175,5177,5179]",20,2.904022070567736,Saccade,66,Saccade,33,""2019-10-10T18:38:31.611Z""
NHPLANkLgw7HzwJRd,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,2,112650,464,113114,"[528,530]",2,4.310344827586206,Saccade,199,Saccade,99,""2019-10-10T18:38:30.480Z""
e3sRTtbX5FzWmtCJL,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,1,102427,1145,103572,"[480,482,484,486]",4,3.493449781659389,Saccade,51,Saccade,398,""2019-10-10T18:38:30.465Z""
FKhunCNyC2ucxhqgc,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,5,159100,4780,163880,"[754,756,758,760,762,764]",6,1.2552301255230125,Saccade,17,Saccade,83,""2019-10-10T18:38:30.531Z""
NQkQ25sZZixkuz9in,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,3,113612,5842,119454,"[534,536,538,540,544,546,548,552,554,557]",10,1.7117425539198905,Saccade,200,Saccade,66,""2019-10-10T18:38:30.483Z""
dD9YkSv25zqjNzMXD,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,4,120184,10571,130755,"[562,564,566,568,570,572,576,578,580,582,584,586,588,590,592,594,596,598,600,602,604,606,608,610]",24,2.270362311985621,Saccade,100,Saccade,166,""2019-10-10T18:38:30.487Z""
