_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
53hw4NQNGcGbynosw,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,9,261162,381,261543,"[1179,1181]",2,5.2493438320209975,Blink,117,Saccade,50,""2020-02-01T19:48:04.516Z""
AECPSZRdNohsp4FXc,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,8,259021,913,259934,"[1169,1171,1173,1175]",4,4.381161007667032,Saccade,133,Saccade,50,""2020-02-01T19:48:04.509Z""
ZaNNWTxtRsWecoWP4,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,1,95938,1627,97565,"[419,421,423,425,427]",5,3.073140749846343,Saccade,465,Saccade,216,""2020-02-01T19:48:04.202Z""
mrnuH5RSxNqFdzXzK,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,7,244484,6024,250508,"[1107,1109,1111,1113,1115,1117,1119,1121,1123,1125,1127,1129,1131,1133,1135]",15,2.49003984063745,Saccade,100,Saccade,150,""2020-02-01T19:48:04.479Z""
SpB3jorbM3DgdeC96,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,51,874244,6638,880882,"[4042,4044,4046,4048,4050,4052,4054,4056,4058,4060,4062,4064,4066,4068,4070,4072,4074,4076,4078,4080,4082,4084]",22,3.3142512805061766,Saccade,66,Saccade,66,""2020-02-01T19:48:05.876Z""
6xut54PtrGKprjCvc,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,4,212255,8049,220304,"[969,971,973,975,977,979,981,983,985,987,989,991,993,995,997]",15,1.8635855385762206,Saccade,166,Saccade,316,""2020-02-01T19:48:04.414Z""
7W5apdhZwBjarnB82,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,28,589136,10422,599558,"[2706,2708,2710,2712,2714,2716,2718,2720,2722,2724]",10,0.9595087315294569,Saccade,33,Saccade,33,""2020-02-01T19:48:05.253Z""
9NZ8y5BdJD5t8pbh4,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,169,2050570,582,2051152,"[10009,10011]",2,3.4364261168384878,Saccade,315,Saccade,50,""2020-02-01T19:48:08.967Z""
rGcbd26SvX3ZacMTv,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,168,2045509,3303,2048812,"[9977,9979,9981,9983,9985,9987,9989,9991,9993,9995,9997]",11,3.330305782621859,Blink,248,Saccade,266,""2020-02-01T19:48:08.954Z""
2pn6qRSvgTAsgqPGY,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,50,872717,282,872999,"[4028,4030]",2,7.092198581560283,Blink,116,Saccade,33,""2020-02-01T19:48:05.860Z""
WfeiqgLvcfr3waFoB,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,91,1355492,481,1355973,"[6540,6542]",2,4.158004158004158,Saccade,66,Saccade,16,""2020-02-01T19:48:07.079Z""
hd47aLYqdZnJCgvxg,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,74,1085984,879,1086863,"[5145,5147,5149]",3,3.4129692832764507,Saccade,50,Saccade,116,""2020-02-01T19:48:06.383Z""
jp8ec726SJ8cDGQaH,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,49,868900,1062,869962,"[4015,4017,4019]",3,2.824858757062147,Blink,348,Saccade,83,""2020-02-01T19:48:05.852Z""
C7CDZEtNxkHf2o7em,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,52,884467,1078,885545,"[4098,4100,4102,4104,4106]",5,4.63821892393321,Saccade,381,Saccade,216,""2020-02-01T19:48:05.891Z""
4GvRwBdZZz8ti5bnw,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,35,702366,1145,703511,"[3177,3179]",2,1.7467248908296944,Saccade,166,Saccade,49,""2020-02-01T19:48:05.473Z""
rjoLuwBxhZShdujkB,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,44,803946,1809,805755,"[3700,3702,3705]",3,1.658374792703151,Blink,381,Saccade,365,""2020-02-01T19:48:05.671Z""
aFpK4ToTS5SLQfjHi,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,68,1019636,2107,1021743,"[4785,4787,4789,4791,4793,4795,4797,4799]",8,3.7968675842429995,Saccade,33,Saccade,348,""2020-02-01T19:48:06.244Z""
gXEN8ZiynsMMwfXtX,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,39,727723,2839,730562,"[3337,3339,3341,3343,3345,3347,3349,3351,3353,3355]",10,3.522367030644593,Saccade,166,Saccade,33,""2020-02-01T19:48:05.516Z""
36i8WfMfA78jrJXZi,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,36,703810,5011,708821,"[3183,3185,3187,3189,3191,3193,3195,3197,3199,3201,3203,3205,3207,3209,3211,3213,3215,3217,3219,3221]",20,3.9912193175014963,Saccade,99,Saccade,66,""2020-02-01T19:48:05.478Z""
