_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
4FMenFabaP7KA2KEB,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,98,1128700,879,1129579,"[5769,5771]",2,2.2753128555176336,Saccade,49,Saccade,116,""2019-10-10T18:30:52.133Z""
uQ8zfqBtv9tZMPJhg,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,96,1102993,1312,1104305,"[5610,5612,5614,5616,5618]",5,3.8109756097560976,Saccade,166,Saccade,50,""2019-10-10T18:30:52.085Z""
TywAjsPSvHQgj3jLv,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,97,1105582,1958,1107540,"[5628,5634,5636,5638]",4,2.042900919305414,Saccade,16,Saccade,199,""2019-10-10T18:30:52.095Z""
kW4X5gAwy3c5mHwuC,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,95,1031102,5892,1036994,"[5195,5197,5199,5201,5203,5205,5207,5209,5211,5213,5215,5219,5221]",13,2.2063815342837745,Saccade,50,Saccade,33,""2019-10-10T18:30:51.958Z""
wiWjf9aDpY22Qyrzr,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,93,1021676,6887,1028563,"[5141,5143,5145,5147,5149,5151,5153,5155,5157,5159,5161,5163,5165,5167,5169,5171,5173,5175,5177,5179]",20,2.904022070567736,Saccade,66,Saccade,33,""2019-10-10T18:30:51.946Z""
ADSHFFJKv4rfCDjF9,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,2,112650,464,113114,"[528,530]",2,4.310344827586206,Saccade,199,Saccade,99,""2019-10-10T18:30:50.795Z""
epKgueFrifJpvYwu5,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,1,102427,1145,103572,"[480,482,484,486]",4,3.493449781659389,Saccade,51,Saccade,398,""2019-10-10T18:30:50.785Z""
oqbmGWxus3XbjKugt,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,5,181039,3568,184607,"[854,858,860,866,868,870,872,874,876,878]",10,2.802690582959641,Saccade,50,Blink,365,""2019-10-10T18:30:50.888Z""
7WhNKX28AMZbuhRQL,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,4,159100,4614,163714,"[754,756,758,760,762]",5,1.083658430862592,Saccade,17,Saccade,17,""2019-10-10T18:30:50.849Z""
hQBk4ogNvQodgJvaN,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,RzvsBAkwCeXmLiBgx,D6DbiR27tDvKfZK2F,3,113612,17143,130755,"[534,536,538,544,546,548,554,557,564,566,568,570,572,576,580,582,584,586,588,590,592,594,596,598,600,602,604,606,608,610]",30,1.7499854167881934,Saccade,200,Saccade,166,""2019-10-10T18:30:50.799Z""
