"study","analysis","participant","stimulus","viewingNumber","period","startIndex","endIndex","startTime","endTime","hullPeriod","timeStep","duration","pointCount","pointsX","pointsY","lastPointX","lastPointY","distance","distanceX","distanceY","centroidX","centroidY","centroidDistance","centroidDistanceX","centroidDistanceY","stimulusWidth","stimulusHeight","stimulusArea","area","areaDuration","averageArea","coverage","coverageDuration","averageCoverage"
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,0,48,"9492","14421",4929,0,83,49,"[119,118,125,124,172,123,125,130,130,136,136,135,188,197,196,196,196,197,221,257,255,245,245,245,245,231,202,202,203,202,202,219,257,273,272,309,336,293,293,268,201,191,191,192,231,304,264,208,184]","[520,519,501,507,284,508,506,491,494,475,474,474,226,186,187,188,187,187,146,54,57,32,31,30,29,86,190,189,188,188,189,148,38,6,3,195,132,1,0,130,278,311,312,312,213,3,145,286,347]","184","347",0,0,0,238.23967033746518,209.88308418009967,0,0,0,648,521,337608,7938,658854,10584.687016041491,0.023512476007677544,1.9515355086372361,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,1,49,"9542","14504",4962,83,33,49,"[118,125,124,172,123,125,130,130,136,136,135,188,197,196,196,196,197,221,257,255,245,245,245,245,231,202,202,203,202,202,219,257,273,272,309,336,293,293,268,201,191,191,192,231,304,264,208,184,183]","[519,501,507,284,508,506,491,494,475,474,474,226,186,187,188,187,187,146,54,57,32,31,30,29,86,190,189,188,188,189,148,38,6,3,195,132,1,0,130,278,311,312,312,213,3,145,286,347,346]","183","346",1.4142135623730951,-1,-1,238.62754052111652,208.49373490641418,1.4424751934283424,0.3878701836513301,-1.3893492736854967,648,521,337608,7700,254100,10584.687016041491,0.022807516409563754,0.7526480415156039,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,1,50,"9542","14537",4995,33,50,50,"[118,125,124,172,123,125,130,130,136,136,135,188,197,196,196,196,197,221,257,255,245,245,245,245,231,202,202,203,202,202,219,257,273,272,309,336,293,293,268,201,191,191,192,231,304,264,208,184,183,183]","[519,501,507,284,508,506,491,494,475,474,474,226,186,187,188,187,187,146,54,57,32,31,30,29,86,190,189,188,188,189,148,38,6,3,195,132,1,0,130,278,311,312,312,213,3,145,286,347,346,345]","183","345",1,0,-1,238.62754052111652,208.49373490641418,0,0,0,648,521,337608,7667.5,383375,10584.687016041491,0.022711250918224686,1.1355625459112344,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,3,51,"9592","14587",4995,50,299,49,"[124,172,123,125,130,130,136,136,135,188,197,196,196,196,197,221,257,255,245,245,245,245,231,202,202,203,202,202,219,257,273,272,309,336,293,293,268,201,191,191,192,231,304,264,208,184,183,183,183]","[507,284,508,506,491,494,475,474,474,226,186,187,188,187,187,146,54,57,32,31,30,29,86,190,189,188,188,189,148,38,6,3,195,132,1,0,130,278,311,312,312,213,3,145,286,347,346,345,344]","183","344",1,0,-1,239.59962093007513,206.0704032130689,2.6110298384838315,0.9720804089586181,-2.4233316933452898,648,521,337608,7758,2319642,10584.687016041491,0.022979313286415014,6.870814672638089,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,13,52,"9890","14886",4996,299,66,40,"[197,196,196,196,197,221,257,255,245,245,245,245,231,202,202,203,202,202,219,257,273,272,309,336,293,293,268,201,191,191,192,231,304,264,208,184,183,183,183,182]","[186,187,188,187,187,146,54,57,32,31,30,29,86,190,189,188,188,189,148,38,6,3,195,132,1,0,130,278,311,312,312,213,3,145,286,347,346,345,344,344]","182","344",1,-1,0,257.47838918971655,155.5462888433582,53.594183334813174,17.87876825964142,-50.524114369710674,648,521,337608,4946,326436,10584.687016041491,0.014650126774247057,0.9669083671003057,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,15,53,"9974","14952",4978,66,67,39,"[196,196,197,221,257,255,245,245,245,245,231,202,202,203,202,202,219,257,273,272,309,336,293,293,268,201,191,191,192,231,304,264,208,184,183,183,183,182,182]","[188,187,187,146,54,57,32,31,30,29,86,190,189,188,188,189,148,38,6,3,195,132,1,0,130,278,311,312,312,213,3,145,286,347,346,345,344,344,345]","182","345",1,0,1,257.4770145431263,155.54975456568798,0.0037283889972899364,-0.001374646590249995,0.003465722329764276,648,521,337608,5003.5,335234.5,10584.687016041491,0.014820442643539253,0.9929696571171299,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,16,54,"10040","15019",4979,67,16,39,"[196,197,221,257,255,245,245,245,245,231,202,202,203,202,202,219,257,273,272,309,336,293,293,268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181]","[187,187,146,54,57,32,31,30,29,86,190,189,188,188,189,148,38,6,3,195,132,1,0,130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366]","181","366",21.02379604162864,-1,21,256.30543832076614,160.69175981681943,5.273785058898695,-1.1715762223601587,5.142005251131451,648,521,337608,4942.5,79080,10584.687016041491,0.014639759721333618,0.2342361555413379,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,16,55,"10040","15035",4995,16,17,40,"[196,197,221,257,255,245,245,245,245,231,202,202,203,202,202,219,257,273,272,309,336,293,293,268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173]","[187,187,146,54,57,32,31,30,29,86,190,189,188,188,189,148,38,6,3,195,132,1,0,130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407]","173","407",41.773197148410844,-8,41,253.26436725241794,172.75114562048768,12.436916788515543,-3.0410710683482023,12.059385803668249,648,521,337608,5351,90967,10584.687016041491,0.015849742897087748,0.2694456292504917,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,17,56,"10073","15052",4979,17,16,40,"[197,221,257,255,245,245,245,245,231,202,202,203,202,202,219,257,273,272,309,336,293,293,268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163]","[187,146,54,57,32,31,30,29,86,190,189,188,188,189,148,38,6,3,195,132,1,0,130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457]","163","457",50.99019513592785,-10,50,249.74361558634314,187.91351394717972,15.565767105043127,-3.5207516660748013,15.162368326692047,648,521,337608,5741,91856,10584.687016041491,0.01700492879315656,0.27207886069050496,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,17,57,"10073","15068",4995,16,17,41,"[197,221,257,255,245,245,245,245,231,202,202,203,202,202,219,257,273,272,309,336,293,293,268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163]","[187,146,54,57,32,31,30,29,86,190,189,188,188,189,148,38,6,3,195,132,1,0,130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466]","163","466",9,0,9,249.0055661272637,191.49460351177393,3.6563533026354254,-0.7380494590794342,3.5810895645942082,648,521,337608,5588,94996,10584.687016041491,0.01655174048008341,0.28137958816141795,0.03135200296213801
